Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4160997,Suzuki Mehran VX Euro II 2014,675000,2014," Jhang Syedan, Islamabad Islamabad",12345,Islamabad,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2014-for-sale-in-islamabad-4160997
4160998,Suzuki Cultus VXRi 2007,525000,2007," K.A.E.C.H.S, Karachi Sindh",85000,Karachi,1,1000,2,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-karachi-4160998
4160979,Honda Civic VTi 1.6 1996,590000,1996," IEP Engineers Town, Lahore Punjab",210000,Karachi,1,1600,2,Gold,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1996-for-sale-in-lahore-4160979
4161005,Toyota Corolla XLi 2008,1000000,2008," Wapda Town, Lahore Punjab",68000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-lahore-4161005
4160973,Suzuki Swift DLX 1.3 2012,1260000,2012, Islamabad Islamabad,150000,Islamabad,1,1300,2,Grey,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2012-for-sale-in-islamabad-4160973
4161006,Suzuki Wagon R VXL 2017,1390000,2017," Cantt, Lahore Punjab",53000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2017-for-sale-in-lahore-4161006
4008689,Honda Vezel Hybrid Z 2015,4050000,2015," G.T Road, Gujranwala Punjab",45000,Un-Registered,3,1500,1,White,Imported,5," AM/FM Radio, Air Conditioning",30-Jun-20,https://www.pakwheels.com/used-cars/honda-vezel-2015-for-sale-in-gujranwala-4008689
4160935,Suzuki Mehran VX 2011,450000,2011," Satellite Town, Quetta Balochistan",50000,Karachi,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-quetta-4160935
4160912,Suzuki Jimny JLDX 1998,1220000,1998," Barra Chowk, Peshawar KPK",99900,Multan,1,1300,1,Silver,Local,3," AM/FM Radio, Air Conditioning, CD Player",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-jimny-1998-for-sale-in-peshawar-4160912
4160934,Suzuki Cultus VXR 2017,1525000,2017," Allama Iqbal Town, Lahore Punjab",85000,Lahore,1,1000,2,White,Local,1, Air Conditioning,9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2017-for-sale-in-lahore-4160934
4160929,Daihatsu Cuore CX Automatic 2005,520000,2005," North Nazimabad, Karachi Sindh",110000,Karachi,1,800,1,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-4160929
4160933,Suzuki Alto VXR 2019,1360000,2019," DHA Defence, Lahore Punjab",10000,Lahore,1,660,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2019-for-sale-in-lahore-4160933
4160936,Toyota Corolla GLi 1.3 VVTi 2016,2275000,2016," Johar Town, Lahore Punjab",85000,Lahore,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-lahore-4160936
4160941,Honda City 1.3 i-VTEC 2019,2349000,2019, Islamabad Islamabad,32000,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2019-for-sale-in-islamabad-4160941
4160948,Suzuki Mehran VX 2011,575000,2011," 9th Avenue, Islamabad Islamabad",92000,Lahore,1,800,2,White,Local,1," AM/FM Radio, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-islamabad-4160948
4160947,Suzuki Wagon R VXL 2017,1350000,2017," Dhok Sayedan Road, Rawalpindi Punjab",137000,Rawalpindi,1,1000,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Keyless Entry, Power Locks",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2017-for-sale-in-rawalpindi-4160947
4160951,Suzuki Mehran VXR 2003,335000,2003," Shadbagh, Lahore Punjab",129000,Karachi,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2003-for-sale-in-lahore-4160951
4160953,Toyota Corolla SE Limited 1992,900000,1992," Bhara kahu, Islamabad Islamabad",185080,Lahore,1,1500,2,Gold,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-1992-for-sale-in-islamabad-4160953
4160955,Suzuki Mehran VXR Euro II 2017,865000,2017," Muslim Town, Lahore Punjab",31000,Lahore,1,800,2,Grey,Local,1," AM/FM Radio, CD Player, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2017-for-sale-in-lahore-4160955
4160956,Suzuki Mehran VX Euro II Limited Edition 2017,850000,2017, Lodhran Punjab,48000,Bahawalpur,1,800,2,Silver,Local,1," AM/FM Radio, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2017-for-sale-in-lodhran-4160956
4160957,Suzuki Alto VXR (CNG) 2007,750000,2007," Jinnahabad, Abottabad KPK",129000,Islamabad,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, Steering Switches, USB and Auxillary Cable",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-abottabad-4160957
4160958,Toyota Corolla XLi VVTi 2015,1950000,2015," Saddar, Rawalpindi Punjab",59600,Lahore,1,1300,2,White,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-rawalpindi-4160958
4160960,BMW X1 sDrive18i 2017,6800000,2017," High Street, Sahiwal Punjab",50000,Islamabad,1,1500,1,White,Local,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/bmw-x1-2017-for-sale-in-sahiwal-4160960
4160963,Suzuki Mehran VXR Euro II 2016,775000,2016," Green City, Lahore Punjab",31000,Lahore,1,800,2,Grey,Local,1," ABS, Air Bags, Air Conditioning, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-lahore-4160963
4160968,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1970000,2011," Hayatabad, Peshawar KPK",78000,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2011-for-sale-in-peshawar-4160968
4160961,Honda City 1.3 i-VTEC 2011,1600000,2011, Lahore Punjab,117000,Lahore,1,1300,2,Black,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Front Speakers, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2011-for-sale-in-lahore-4160961
4160969,Porsche Panamera S E-Hybrid 2015,25000000,2015," Tech Society, Lahore Punjab",31000,Islamabad,1,3000,1,Burgundy,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Steering Switches, USB and Auxillary Cable",9-Jul-20,https://www.pakwheels.com/used-cars/porsche-panamera-2015-for-sale-in-lahore-4160969
3857072,Toyota Land Cruiser ZX 2016,34500000,2016, Lahore Punjab,35000,Lahore,1,4600,1,Assembly,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/toyota-land-cruiser-2016-for-sale-in-lahore-3857072
3857064,Toyota Vitz F 1.0 2016,2200000,2016, Lahore Punjab,98000,Lahore,1,1000,1,Grey,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Rear speakers, USB and Auxillary Cable",30-Jun-20,https://www.pakwheels.com/used-cars/toyota-vitz-2016-for-sale-in-lahore-3857064
3857068,Honda Vezel Hybrid Z 2014,4250000,2014, Lahore Punjab,36000,Un-Registered,3,1500,1,Black,Imported,5," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/honda-vezel-2014-for-sale-in-lahore-3857068
3857062,Subaru Stella G 2014,1490000,2014, Lahore Punjab,40000,Islamabad,1,660,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/subaru-stella-2014-for-sale-in-lahore-3857062
3705028,Daihatsu Cast Style X 2016,1900000,2016, Lahore Punjab,46500,Un-Registered,1,660,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/daihatsu-cast-2016-for-sale-in-lahore-3705028
3808303,Daihatsu Mira L 2016,1890000,2016," Jail Road, Lahore Punjab",20000,Un-Registered,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-3808303
3705030,Daihatsu Cast Style X 2016,1950000,2016, Lahore Punjab,32000,Un-Registered,1,660,1,Red,Imported,1," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks",30-Jun-20,https://www.pakwheels.com/used-cars/daihatsu-cast-2016-for-sale-in-lahore-3705030
3808296,Honda N Wgn Custom G L Package 2016,1900000,2016," Jail Road, Lahore Punjab",24000,Un-Registered,1,660,1,Purple,Imported,1," AM/FM Radio, Air Conditioning, Cassette Player, Power Steering",30-Jun-20,https://www.pakwheels.com/used-cars/honda-n-wgn-2016-for-sale-in-lahore-3808296
3888153,Suzuki Swift RS 1.0 2017,3150000,2017, Lahore Punjab,14661,Un-Registered,1,1000,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/suzuki-swift-2017-for-sale-in-lahore-3888153
4160905,Honda Civic EXi Automatic 1997,695000,1997," Public Health Society, Lahore Punjab",150000,Lahore,1,1500,1,Turquoise,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1997-for-sale-in-lahore-4160905
4160903,Honda Vezel Hybrid Z 2014,3700000,2014," DHA Defence, Karachi Sindh",95000,Un-Registered,3,1500,1,Black,Imported,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers",9-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2014-for-sale-in-karachi-4160903
4160898,Suzuki Cultus EURO II 2015,1190000,2015," Johar Town, Lahore Punjab",69000,Lahore,1,1000,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2015-for-sale-in-lahore-4160898
4120168,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2200000,2015, Karachi Sindh,55000,Karachi,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Keyless Entry, Navigation System, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-karachi-4120168
3285463,Toyota Aqua S 2015,2675000,2015, Karachi Sindh,63000,Karachi,1,1500,1,Silver,Imported,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-karachi-3285463
4160909,Honda N Wgn G Turbo  2017,1600000,2017," F-10, Islamabad Islamabad",31000,Islamabad,1,660,1,Maroon,Imported,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-n-wgn-2017-for-sale-in-islamabad-4160909
4160914,Daihatsu Mira L 2016,1600000,2016," Jamshed Road, Karachi Sindh",59000,Un-Registered,1,660,1,Yellow,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-4160914
4160915,Suzuki Mehran VX Euro II (CNG) 2016,725000,2016," Jamshed Road, Karachi Sindh",45000,Karachi,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, DVD Player, Immobilizer Key, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-karachi-4160915
4160911,Toyota Aqua S 2015,2525000,2015," F- 5, Islamabad Islamabad",30000,Islamabad,3,1500,1,Black,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2015-for-sale-in-islamabad-4160911
4160916,Honda Civic EX 1995,550000,1995," Jhangi Syedan, Islamabad Islamabad",123457,Lahore,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1995-for-sale-in-islamabad-4160916
4160917,Toyota Corolla XLi VVTi 2015,2100000,2015," Blue Area, Islamabad Islamabad",72000,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-islamabad-4160917
4160918,Toyota Corolla GLi 1.3 VVTi Ecotec  2011,1600000,2011," Cantt, Lahore Punjab",177420,Lahore,1,1300,2,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-lahore-4160918
4160926,Honda Civic VTi Prosmatec 1.6 2002,1050000,2002," Cricket Stadium Road, Rawalpindi Punjab",190000,Rawalpindi,1,1600,1,Grey,Local,2," ABS, Air Bags, Air Conditioning, Alloy Rims, Cassette Player, CoolBox, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2002-for-sale-in-rawalpindi-4160926
4160925,Toyota Corolla SE Limited 1996,750000,1996," Satellite Town, Rawalpindi Punjab",100000,Muzaffar Gargh,1,1500,2,Black,Imported,2," ABS, Air Bags, Air Conditioning, Alloy Rims, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-1996-for-sale-in-rawalpindi-4160925
3401054,Toyota Crown Royal Saloon 2002,1950000,2002, Islamabad Islamabad,100000,Karachi,1,2000,1,White,Imported,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/toyota-crown-2002-for-sale-in-islamabad-3401054
4160927,Suzuki Mehran VX (CNG) 2008,460000,2008," Riwaz Garden, Lahore Punjab",175000,Lahore,1,800,2,Maroon,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2008-for-sale-in-lahore-4160927
4160928,Toyota Corolla SE Saloon 2004,1000000,2004, Gujranwala Punjab,345000,Lahore,1,1600,2,Silver,Local,2," AM/FM Radio, Air Conditioning, CD Player",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2004-for-sale-in-gujranwala-4160928
4109905,Honda Vezel Hybrid Z 2014,3485000,2014," Faisal Town, Lahore Punjab",68304,Lahore,3,1500,1,White,Imported,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/honda-vezel-2014-for-sale-in-lahore-4109905
3937601,Suzuki Hustler X 2017,1895000,2017," Faisal Town, Lahore Punjab",77000,Un-Registered,1,660,1,Green,Imported,1," ABS, AM/FM Radio, Air Bags, DVD Player, Power Locks, Power Mirrors, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/suzuki-hustler-2017-for-sale-in-lahore-3937601
3942944,Honda Vezel Hybrid Z 2014,3350000,2014," Shadman 1, Lahore Punjab",55000,Lahore,3,1500,1,Grey,Imported,5," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/honda-vezel-2014-for-sale-in-lahore-3942944
3942952,Toyota C-HR 1.8 Hybrid 2017,5850000,2017," Jail Road, Lahore Punjab",2000,Un-Registered,1,1800,1,Grey,Imported,5," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/toyota-c-hr-2017-for-sale-in-lahore-3942952
3888155,Honda City Aspire 1.5 i-VTEC 2018,2325000,2018, Lahore Punjab,35900,Lahore,1,1500,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-3888155
4160872,Suzuki Cultus VXRi 2013,1050000,2013, Islamabad Islamabad,68000,Islamabad,1,1000,2,Grey,Local,1, Air Conditioning,9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2013-for-sale-in-islamabad-4160872
4124754,Toyota Corolla Altis Automatic 1.6 2017,2695000,2017," Maulana Shaukat Ali Road, Lahore Punjab",122000,Lahore,1,1600,1,Black,Local,2," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2017-for-sale-in-lahore-4124754
4160871,Honda City 1.3 i-VTEC Prosmatec 2019,2400000,2019," Farid Town, Sahiwal Punjab",36000,Lahore,1,1300,1,Black,Local,2, Air Conditioning,9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2019-for-sale-in-sahiwal-4160871
4160869,Suzuki Cultus VXR 2000,400000,2000," North Karachi, Karachi Sindh",99000,Karachi,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2000-for-sale-in-karachi-4160869
4160874,Toyota Corolla GLi 1.3 VVTi 2010,1825000,2010," Bani Gala, Islamabad Islamabad",100000,Islamabad,1,1300,2,White,Local,2," AM/FM Radio, Air Bags, Air Conditioning, Immobilizer Key, Power Mirrors, Power Steering",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2010-for-sale-in-islamabad-4160874
4160876,Toyota Vitz F 1.0 2000,980000,2000," Hayatabad, Peshawar KPK",180000,Karachi,1,1000,1,White,Imported,1," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2000-for-sale-in-peshawar-4160876
4160875,Toyota Prado TZ 3.0D 2006,5050000,2006," Hill Park, Karachi Sindh",154000,Karachi,2,3000,1,Black,Imported,3," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-2006-for-sale-in-karachi-4160875
4160877,Suzuki Swift XG L Package 1.3 2006,1380000,2006," G-11, Islamabad Islamabad",130000,Islamabad,1,1300,1,Assembly,Local,1," AM/FM Radio, Air Conditioning",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2006-for-sale-in-islamabad-4160877
4160879,Honda City 1.3 i-VTEC 2018,2240000,2018," PASCO Housing Society, Lahore Punjab",27000,Lahore,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-4160879
4160886,Honda Civic VTi 1.6 1996,550000,1996, Sawabi KPK,150000,Lahore,1,1600,2,Silver,Imported,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1996-for-sale-in-sawabi-4160886
4160803,Suzuki Mehran VX 2006,375000,2006," Ichhra, Lahore Punjab",100000,Faisalabad,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Power Locks, Power Mirrors, Power Steering",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2006-for-sale-in-lahore-4160803
4160891,Toyota Corolla XLi VVTi 2009,1500000,2009, Islamabad Islamabad,91000,Islamabad,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2009-for-sale-in-islamabad-4160891
4136570,Mitsubishi Ek Wagon GS Marble Edition 2011,1199000,2011," DHA Defence, Lahore Punjab",69000,Lahore,1,660,1,Beige,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/mitsubishi-ek-wagon-2011-for-sale-in-lahore-4136570
4014939,Range Rover Evoque Prestige 2013,18900000,2013," Zero Point, Islamabad Islamabad",35000,Un-Registered,1,2000,1,Grey,Local,3," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",30-Jun-20,https://www.pakwheels.com/used-cars/range-rover-evoque-2013-for-sale-in-islamabad-4014939
4009539,Mercedes Benz E Class E200 2013,8300000,2013, Islamabad Islamabad,47000,Lahore,1,2000,1,Black,Imported,2," AM/FM Radio, Air Conditioning, Cassette Player",30-Jun-20,https://www.pakwheels.com/used-cars/mercedes-benz-e-class-2013-for-sale-in-islamabad-4009539
